,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
4347,155517,SPB-33436,2020-10-20 22:04,2610,여흥레이크빌 앞 (석촌호수 까페거리),2020-10-20 22:06,2610,여흥레이크빌 앞 (석촌호수 까페거리),3
4348,155625,SPB-50803,2020-10-24 18:46,1211,방이삼거리,2020-10-24 18:55,1210,롯데월드타워(잠실역2번출구 쪽),9
4349,155628,SPB-15512,2020-10-22 19:42,1232,롯데마트 주차장 옆,2020-10-22 19:49,1293,석촌호교차로 (스타벅스 앞),6
4350,155664,SPB-15913,2020-10-26 17:26,1274,영파여고 앞,2020-10-26 17:30,2611,송파지역자활센터 뒤,3
4351,155698,SPB-15853,2020-10-26 17:41,1259,방이역 1번출구,2020-10-26 17:48,1300,오륜사거리,7
4352,155710,SPB-30253,2020-10-22 15:02,1204,거여역 3번출구,2020-10-22 15:06,1228,마천사거리,4
4353,155736,SPB-43586,2020-10-18 12:55,1231,잠실역 6번출구,2020-10-18 13:01,1269,리센츠아파트,6
4354,155801,SPB-32194,2020-10-16 19:58,2621,한성백제역 2번 출구,2020-10-16 20:05,1278,송파구청 교차로,7
4355,155816,SPB-30490,2020-10-25 21:59,1212,송파역 2번 출구앞,2020-10-25 22:07,2648,헬리오시티 112동 앞,8
4356,155853,SPB-41325,2020-10-15 12:07,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 12:12,1211,방이삼거리,5
4357,155860,SPB-43056,2020-10-15 12:04,1277,오금동 송파 참병원,2020-10-15 12:59,1277,오금동 송파 참병원,55
4358,155861,SPB-32979,2020-10-19 17:40,1265,문정동 근린공원,2020-10-19 18:02,1251,석촌역 2번출구,22
4359,155864,SPB-44370,2020-10-15 12:03,1277,오금동 송파 참병원,2020-10-15 12:59,1277,오금동 송파 참병원,56
4360,155936,SPB-33828,2020-10-16 8:48,1239,문정 법조단지3,2020-10-16 8:55,1245,문정 법조단지9,7
4361,155940,SPB-22323,2020-10-16 8:19,1209,잠실나루역 (2번 출구 쪽),2020-10-16 8:24,1226,잠실4동 주민센터 옆,5
4362,156018,SPB-30417,2020-10-27 9:18,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-27 9:22,1296,석촌호수교차로 (송파나루근린공원 앞),5
4363,156054,SPB-36919,2020-10-28 12:39,1251,석촌역 2번출구,2020-10-28 12:50,1293,석촌호교차로 (스타벅스 앞),12
4364,156060,SPB-36059,2020-10-14 20:50,1226,잠실4동 주민센터 옆,2020-10-14 20:57,1278,송파구청 교차로,7
4365,156097,SPB-43665,2020-10-26 16:36,1211,방이삼거리,2020-10-26 16:39,1211,방이삼거리,3
4366,156102,SPB-36237,2020-10-14 16:42,1245,문정 법조단지9,2020-10-14 17:04,1212,송파역 2번 출구앞,22
4367,156111,SPB-31341,2020-10-31 1:42,1201,가락시장역 3번 출구,2020-10-31 1:49,1212,송파역 2번 출구앞,7
4368,156136,SPB-41775,2020-10-14 12:52,2656,풍납동 아이파크 107동 앞,2020-10-14 12:53,2656,풍납동 아이파크 107동 앞,2
4369,156148,SPB-42030,2020-10-15 21:55,1257,가락시장역 롯데마트앞,2020-10-15 22:00,2651,경찰병원역 3번출구 앞,5
4370,156231,SPB-42980,2020-10-14 0:54,2614,가락고등학교 앞,2020-10-14 1:01,1201,가락시장역 3번 출구,8
4371,156269,SPB-50243,2020-10-23 9:46,1278,송파구청 교차로,2020-10-23 9:51,1210,롯데월드타워(잠실역2번출구 쪽),5
4372,156317,SPB-42721,2020-10-18 2:01,2628,문정역 1번출구,2020-10-18 2:06,1201,가락시장역 3번 출구,5
4373,156364,SPB-35591,2020-10-21 21:04,1233,잠실3거리(갤러리아팰리스),2020-10-21 21:06,2646,레이클펠리스101동앞,3
4374,156388,SPB-31275,2020-10-14 23:08,2620,송파나루역 4번 출구옆,2020-10-14 23:12,1251,석촌역 2번출구,4
4375,156475,SPB-31314,2020-10-20 17:37,1277,오금동 송파 참병원,2020-10-20 17:46,1215,올림픽공원역 1번출구 앞,9
4376,156484,SPB-44785,2020-10-22 22:23,1217,송파파인타운 7단지,2020-10-22 22:43,1217,송파파인타운 7단지,20
4377,156488,SPB-18396,2020-10-28 12:42,1229,송파체육문화회관 앞,2020-10-28 13:01,1271,송파도서관,19
4378,156523,SPB-34072,2020-10-15 1:43,1251,석촌역 2번출구,2020-10-15 1:51,2614,가락고등학교 앞,8
4379,156532,SPB-33757,2020-10-14 6:35,1262,송파여성문화회관 앞,2020-10-14 6:41,1210,롯데월드타워(잠실역2번출구 쪽),6
4380,156540,SPB-44775,2020-10-15 10:20,2622,올림픽공원역 3번출구,2020-10-15 10:22,2622,올림픽공원역 3번출구,2
4381,156544,SPB-33296,2020-10-14 18:49,2619,석촌고분역 4번출구,2020-10-14 18:54,2623,석촌동 주민센터,6
4382,156571,SPB-38704,2020-10-14 13:50,2653,올림픽공원사거리(선수촌아파트),2020-10-14 13:53,1259,방이역 1번출구,3
4383,156598,SPB-50355,2020-10-19 18:52,2611,송파지역자활센터 뒤,2020-10-19 19:00,1264,천호역 10번 출구 앞,7
4384,156615,SPB-43613,2020-10-27 19:27,1277,오금동 송파 참병원,2020-10-27 20:22,1277,오금동 송파 참병원,56
4385,156630,SPB-23959,2020-10-25 9:52,1289,풍납동 자전거보관소,2020-10-25 10:01,1274,영파여고 앞,8
4386,156705,SPB-43189,2020-10-30 20:51,1259,방이역 1번출구,2020-10-30 20:58,1215,올림픽공원역 1번출구 앞,7
4387,156733,SPB-40121,2020-10-30 12:07,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,2020-10-30 12:11,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,4
4388,156752,SPB-41998,2020-10-22 1:25,2617,가락삼환아파트 앞,2020-10-22 1:28,2617,가락삼환아파트 앞,3
4389,156764,SPB-11371,2020-10-18 21:11,1295,잠실역 8번출구,2020-10-18 21:15,1210,롯데월드타워(잠실역2번출구 쪽),3
4390,156768,SPB-34191,2020-10-24 22:45,1235,잠실트리지움310동 옆,2020-10-24 22:55,2619,석촌고분역 4번출구,10
4391,156803,SPB-42030,2020-10-15 22:32,1293,석촌호교차로 (스타벅스 앞),2020-10-15 22:42,2646,레이클펠리스101동앞,9
4392,156840,SPB-34234,2020-10-26 14:26,1244,문정 법조단지8,2020-10-26 14:33,1243,문정 법조단지7,7
4393,156855,SPB-43360,2020-10-30 19:43,2626,"경찰병원역 1,2번 출구 사이",2020-10-30 19:45,2626,"경찰병원역 1,2번 출구 사이",2
4394,156878,SPB-33927,2020-10-16 9:48,2611,송파지역자활센터 뒤,2020-10-16 9:58,1264,천호역 10번 출구 앞,10
4395,156950,SPB-38796,2020-10-28 16:43,1233,잠실3거리(갤러리아팰리스),2020-10-28 16:54,1296,석촌호수교차로 (송파나루근린공원 앞),11
4396,156961,SPB-43131,2020-10-28 22:03,1262,송파여성문화회관 앞,2020-10-28 22:05,1262,송파여성문화회관 앞,2
4397,156992,SPB-34434,2020-10-23 7:21,2632,석촌고분역 2번 출구,2020-10-23 7:22,2632,석촌고분역 2번 출구,2
4398,156996,SPB-41312,2020-10-17 21:48,1206,9호선종합운동장역 9번출구,2020-10-17 22:44,1206,9호선종합운동장역 9번출구,56
4399,157052,SPB-38627,2020-10-25 12:56,2646,레이클펠리스101동앞,2020-10-25 12:58,2646,레이클펠리스101동앞,2
4400,157094,SPB-33344,2020-10-14 8:05,1231,잠실역 6번출구,2020-10-14 8:15,1222,잠실새내역 5번 출구 뒤,10
4401,157224,SPB-36401,2020-10-25 21:43,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-25 21:53,1222,잠실새내역 5번 출구 뒤,10
4402,157266,SPB-36424,2020-10-20 21:01,2637,잠실월드 메르디앙,2020-10-20 21:04,1206,9호선종합운동장역 9번출구,3
4403,157337,SPB-44422,2020-10-27 8:53,2619,석촌고분역 4번출구,2020-10-27 9:00,1296,석촌호수교차로 (송파나루근린공원 앞),7
4404,157354,SPB-35600,2020-10-26 21:18,1218,방이역 4번출구,2020-10-26 22:08,1218,방이역 4번출구,50
4405,157386,SPB-41686,2020-10-24 18:37,1207,마천CU우방점 앞,2020-10-24 18:41,1207,마천CU우방점 앞,3
4406,157460,SPB-36599,2020-10-20 16:21,1258,가락미륭아파트 앞,2020-10-20 17:18,1230,송파중학교 정문,57
4407,157478,SPB-36637,2020-10-27 19:26,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-27 19:40,2621,한성백제역 2번 출구,14
4408,157568,SPB-50064,2020-10-28 3:23,1218,방이역 4번출구,2020-10-28 3:50,2630,서울방이동 고분군,27
4409,157578,SPB-30518,2020-10-15 16:35,2604,삼표레미콘 앞,2020-10-15 18:20,2604,삼표레미콘 앞,105
4410,157583,SPB-36582,2020-10-22 14:00,2629,문정동 힐스데이트 에코 송파,2020-10-22 14:56,2629,문정동 힐스데이트 에코 송파,56
4411,157663,SPB-37001,2020-10-15 8:38,2629,문정동 힐스데이트 에코 송파,2020-10-15 8:43,2615,테라타워2,5
4412,157710,SPB-50898,2020-10-24 18:06,2621,한성백제역 2번 출구,2020-10-24 18:08,2621,한성백제역 2번 출구,2
4413,157739,SPB-42598,2020-10-29 16:21,1244,문정 법조단지8,2020-10-29 16:51,1244,문정 법조단지8,30
4414,157747,SPB-50161,2020-10-21 16:56,2630,서울방이동 고분군,2020-10-21 17:01,2620,송파나루역 4번 출구옆,5
4415,157814,SPB-38599,2020-10-18 12:26,2619,석촌고분역 4번출구,2020-10-18 12:35,2619,석촌고분역 4번출구,10
4416,157883,SPB-50885,2020-10-28 16:32,2619,석촌고분역 4번출구,2020-10-28 16:44,1221,삼전사거리 포스코더샵,12
4417,157980,SPB-16934,2020-10-20 17:22,2621,한성백제역 2번 출구,2020-10-20 18:17,2621,한성백제역 2번 출구,54
4418,157995,SPB-34015,2020-10-18 15:44,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 16:56,2621,한성백제역 2번 출구,72
4419,158047,SPB-33581,2020-10-16 20:24,1260,방이동 한양3차아파트 옆,2020-10-16 20:34,2620,송파나루역 4번 출구옆,10
4420,158184,SPB-37508,2020-10-26 16:36,2629,문정동 힐스데이트 에코 송파,2020-10-26 16:43,1265,문정동 근린공원,7
4421,158191,SPB-31776,2020-10-29 18:40,1280,송파파크데일 2단지입구 앞 주차장,2020-10-29 18:44,1279,마천금호어울림 1차아파트 건너편,4
4422,158245,SPB-20014,2020-10-20 16:06,2604,삼표레미콘 앞,2020-10-20 16:13,1264,천호역 10번 출구 앞,6
4423,158268,SPB-38298,2020-10-18 17:24,2621,한성백제역 2번 출구,2020-10-18 18:07,2621,한성백제역 2번 출구,42
4424,158274,SPB-32089,2020-10-18 17:58,2621,한성백제역 2번 출구,2020-10-18 18:11,1262,송파여성문화회관 앞,12
4425,158327,SPB-30723,2020-10-20 8:32,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-20 8:41,1293,석촌호교차로 (스타벅스 앞),9
4426,158335,SPB-37534,2020-10-22 13:00,2620,송파나루역 4번 출구옆,2020-10-22 13:16,2632,석촌고분역 2번 출구,16
4427,158375,SPB-41751,2020-10-16 18:14,1221,삼전사거리 포스코더샵,2020-10-16 18:19,1220,잠실본동주민센터뒤 잠실근린공원,6
4428,158376,SPB-32708,2020-10-21 8:11,1240,문정 법조단지4,2020-10-21 8:17,2629,문정동 힐스데이트 에코 송파,5
4429,158383,SPB-32278,2020-10-18 13:11,2652,송파 레미니스1단지 102동 앞,2020-10-18 13:29,1278,송파구청 교차로,17
4430,158412,SPB-32359,2020-10-14 17:33,2604,삼표레미콘 앞,2020-10-14 17:35,2604,삼표레미콘 앞,2
4431,158448,SPB-32493,2020-10-19 20:27,2606,위례동주민센터 맞은편 근린공원,2020-10-19 20:37,1229,송파체육문화회관 앞,10
4432,158538,SPB-36324,2020-10-16 22:36,2655,송이공원,2020-10-16 22:43,1218,방이역 4번출구,7
4433,158557,SPB-33710,2020-10-17 17:15,2601,석촌호수 서호사거리,2020-10-17 17:18,2601,석촌호수 서호사거리,3
4434,158562,SPB-36837,2020-10-14 8:03,1279,마천금호어울림 1차아파트 건너편,2020-10-14 8:37,1278,송파구청 교차로,34
4435,158564,SPB-40462,2020-10-15 7:33,1279,마천금호어울림 1차아파트 건너편,2020-10-15 8:07,1278,송파구청 교차로,34
4436,158567,SPB-33171,2020-10-19 18:41,1221,삼전사거리 포스코더샵,2020-10-19 18:44,1221,삼전사거리 포스코더샵,3
4437,158608,SPB-40001,2020-10-14 13:56,2622,올림픽공원역 3번출구,2020-10-14 14:03,1259,방이역 1번출구,7
4438,158631,SPB-38717,2020-10-16 8:42,2621,한성백제역 2번 출구,2020-10-16 8:54,1209,잠실나루역 (2번 출구 쪽),12
4439,158700,SPB-37696,2020-10-29 14:08,1211,방이삼거리,2020-10-29 14:19,1233,잠실3거리(갤러리아팰리스),11
4440,158717,SPB-40784,2020-10-25 19:53,2642,마천동 성내천 쉼터,2020-10-25 19:59,1277,오금동 송파 참병원,6
4441,158733,SPB-50223,2020-10-19 16:36,1226,잠실4동 주민센터 옆,2020-10-19 16:43,2638,쌍용아파트,7
4442,158747,SPB-33822,2020-10-17 0:54,1265,문정동 근린공원,2020-10-17 1:02,2627,문정시영아파트 5동 앞 공원,8
4443,158804,SPB-31534,2020-10-22 20:05,1269,리센츠아파트,2020-10-22 20:50,1269,리센츠아파트,44
4444,158806,SPB-33812,2020-10-14 11:28,2629,문정동 힐스데이트 에코 송파,2020-10-14 11:31,1243,문정 법조단지7,3
4445,158857,SPB-34281,2020-10-15 10:52,2615,테라타워2,2020-10-15 11:00,1203,밀리아나2빌딩 앞,9
4446,158930,SPB-40200,2020-10-25 17:25,2621,한성백제역 2번 출구,2020-10-25 17:27,2621,한성백제역 2번 출구,2
4447,158931,SPB-36776,2020-10-17 14:07,1209,잠실나루역 (2번 출구 쪽),2020-10-17 14:16,2621,한성백제역 2번 출구,9
4448,158959,SPB-40100,2020-10-21 17:26,2652,송파 레미니스1단지 102동 앞,2020-10-21 17:30,2653,올림픽공원사거리(선수촌아파트),4
4449,158972,SPB-42425,2020-10-22 9:31,2601,석촌호수 서호사거리,2020-10-22 9:33,2601,석촌호수 서호사거리,2
4450,158986,SPB-37362,2020-10-16 9:01,2638,쌍용아파트,2020-10-16 9:06,2656,풍납동 아이파크 107동 앞,5
4451,159013,SPB-31439,2020-10-17 19:09,1282,송파소방서 맞은편(성내4교),2020-10-17 19:36,1282,송파소방서 맞은편(성내4교),27
4452,159031,SPB-43247,2020-10-16 23:03,2653,올림픽공원사거리(선수촌아파트),2020-10-16 23:05,1259,방이역 1번출구,3
4453,159035,SPB-50192,2020-10-25 15:41,1218,방이역 4번출구,2020-10-25 16:21,1260,방이동 한양3차아파트 옆,40
4454,159100,SPB-37109,2020-10-17 13:46,1222,잠실새내역 5번 출구 뒤,2020-10-17 13:51,1224,아시아지하보도 2번 출구,5
4455,159117,SPB-50976,2020-10-30 19:53,1253,오금역 3번 출구 뒤,2020-10-30 20:00,1259,방이역 1번출구,7
4456,159127,SPB-50500,2020-10-22 9:31,2601,석촌호수 서호사거리,2020-10-22 9:34,2601,석촌호수 서호사거리,3
4457,159131,SPB-40836,2020-10-19 8:45,1251,석촌역 2번출구,2020-10-19 8:49,2620,송파나루역 4번 출구옆,5
4458,159218,SPB-50054,2020-10-24 15:55,1296,석촌호수교차로 (송파나루근린공원 앞),2020-10-24 15:59,2647,잠실 자전거 수리센터 앞,4
4459,159247,SPB-36402,2020-10-19 19:23,1217,송파파인타운 7단지,2020-10-19 19:33,1286,위례중앙푸르지오 1단지 앞,9
4460,159258,SPB-34421,2020-10-16 19:48,1211,방이삼거리,2020-10-16 19:53,1251,석촌역 2번출구,5
4461,159265,SPB-31804,2020-10-20 19:40,1201,가락시장역 3번 출구,2020-10-20 19:50,1217,송파파인타운 7단지,10
4462,159292,SPB-33768,2020-10-19 17:58,2620,송파나루역 4번 출구옆,2020-10-19 18:06,1212,송파역 2번 출구앞,8
4463,159525,SPB-35265,2020-10-14 18:48,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 18:57,1293,석촌호교차로 (스타벅스 앞),8
4464,159526,SPB-42099,2020-10-14 17:25,1209,잠실나루역 (2번 출구 쪽),2020-10-14 18:49,1209,잠실나루역 (2번 출구 쪽),84
4465,159558,SPB-32652,2020-10-17 9:31,1201,가락시장역 3번 출구,2020-10-17 9:38,2629,문정동 힐스데이트 에코 송파,6
4466,159574,SPB-41902,2020-10-16 7:43,2655,송이공원,2020-10-16 7:46,1212,송파역 2번 출구앞,3
4467,159609,SPB-40646,2020-10-16 22:18,1209,잠실나루역 (2번 출구 쪽),2020-10-16 22:27,2656,풍납동 아이파크 107동 앞,9
4468,159628,SPB-44714,2020-10-27 17:26,1246,문정 법조단지10,2020-10-27 17:50,1228,마천사거리,25
4469,159671,SPB-32490,2020-10-14 10:09,1278,송파구청 교차로,2020-10-14 10:13,1209,잠실나루역 (2번 출구 쪽),5
4470,159690,SPB-38730,2020-10-17 12:39,1227,거여역 8번출구 뒤,2020-10-17 12:49,1277,오금동 송파 참병원,10
4471,159694,SPB-41537,2020-10-23 14:41,1249,아주중학교건너편,2020-10-23 14:51,1249,아주중학교건너편,10
4472,159715,SPB-35236,2020-10-14 20:08,1244,문정 법조단지8,2020-10-14 21:02,1244,문정 법조단지8,54
4473,159745,SPB-35631,2020-10-15 12:27,1233,잠실3거리(갤러리아팰리스),2020-10-15 12:36,2637,잠실월드 메르디앙,9
4474,159781,SPB-44008,2020-10-28 13:25,1293,석촌호교차로 (스타벅스 앞),2020-10-28 13:30,2646,레이클펠리스101동앞,5
4475,159796,SPB-31550,2020-10-22 7:15,1251,석촌역 2번출구,2020-10-22 7:23,1211,방이삼거리,8
4476,159851,SPB-31837,2020-10-29 21:39,2601,석촌호수 서호사거리,2020-10-29 21:41,2601,석촌호수 서호사거리,2
4477,159860,SPB-39079,2020-10-22 21:17,1206,9호선종합운동장역 9번출구,2020-10-22 21:29,2619,석촌고분역 4번출구,13
4478,159875,SPB-39682,2020-10-26 13:41,1205,종합운동장역 4번출구,2020-10-26 13:53,1222,잠실새내역 5번 출구 뒤,11
4479,159885,SPB-31483,2020-10-20 17:08,2637,잠실월드 메르디앙,2020-10-20 17:10,2637,잠실월드 메르디앙,2
4480,159889,SPB-40467,2020-10-28 11:54,1211,방이삼거리,2020-10-28 11:56,1211,방이삼거리,3
4481,159914,SPB-50234,2020-10-28 1:21,1228,마천사거리,2020-10-28 1:26,2616,거여동 사거리,5
4482,159951,SPB-43357,2020-10-26 14:29,2646,레이클펠리스101동앞,2020-10-26 14:31,2646,레이클펠리스101동앞,2
4483,159971,SPB-35758,2020-10-18 13:16,2620,송파나루역 4번 출구옆,2020-10-18 13:26,2623,석촌동 주민센터,9
4484,159987,SPB-38423,2020-10-20 9:40,1265,문정동 근린공원,2020-10-20 9:45,2615,테라타워2,5
4485,160002,SPB-42107,2020-10-21 18:49,2619,석촌고분역 4번출구,2020-10-21 19:00,2619,석촌고분역 4번출구,10
4486,160044,SPB-32666,2020-10-20 11:48,1278,송파구청 교차로,2020-10-20 12:02,2620,송파나루역 4번 출구옆,14
4487,160079,SPB-30826,2020-10-16 8:40,2615,테라타워2,2020-10-16 8:48,1212,송파역 2번 출구앞,8
4488,160101,SPB-40127,2020-10-19 4:41,1251,석촌역 2번출구,2020-10-19 5:08,1263,장지공영차고지,27
4489,160121,SPB-14038,2020-10-15 16:16,1213,백토공원 앞,2020-10-15 16:21,1214,오금역 7번 출구 인근,4
4490,160138,SPB-44440,2020-10-21 12:17,1204,거여역 3번출구,2020-10-21 12:29,2606,위례동주민센터 맞은편 근린공원,12
4491,160146,SPB-19612,2020-10-14 6:41,1212,송파역 2번 출구앞,2020-10-14 6:46,2614,가락고등학교 앞,4
4492,160166,SPB-40692,2020-10-15 7:55,2620,송파나루역 4번 출구옆,2020-10-15 7:58,1251,석촌역 2번출구,4
4493,160177,SPB-34272,2020-10-14 7:23,2656,풍납동 아이파크 107동 앞,2020-10-14 7:31,1209,잠실나루역 (2번 출구 쪽),8
4494,160194,SPB-43570,2020-10-14 9:01,1209,잠실나루역 (2번 출구 쪽),2020-10-14 9:07,1278,송파구청 교차로,5
4495,160210,SPB-50371,2020-10-27 8:22,2619,석촌고분역 4번출구,2020-10-27 8:42,1226,잠실4동 주민센터 옆,20
4496,160214,SPB-43244,2020-10-18 14:49,1232,롯데마트 주차장 옆,2020-10-18 14:51,1232,롯데마트 주차장 옆,2
4497,160226,SPB-34488,2020-10-19 16:52,2651,경찰병원역 3번출구 앞,2020-10-19 16:57,1201,가락시장역 3번 출구,5
4498,160232,SPB-41517,2020-10-17 17:46,2654,올림픽선수촌아파트 136동 앞,2020-10-17 17:50,2653,올림픽공원사거리(선수촌아파트),4
4499,160256,SPB-35647,2020-10-16 11:14,1227,거여역 8번출구 뒤,2020-10-16 11:19,2616,거여동 사거리,5
4500,160280,SPB-38145,2020-10-19 3:03,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,2020-10-19 3:11,1246,문정 법조단지10,9
4501,160284,SPB-40378,2020-10-15 14:17,2623,석촌동 주민센터,2020-10-15 14:26,2647,잠실 자전거 수리센터 앞,9
4502,160303,SPB-31764,2020-10-21 17:40,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-21 17:52,1262,송파여성문화회관 앞,12
4503,160314,SPB-36102,2020-10-21 8:34,2611,송파지역자활센터 뒤,2020-10-21 8:37,1208,풍납현대아파트쉼터,3
4504,160349,SPB-40849,2020-10-17 9:32,2614,가락고등학교 앞,2020-10-17 9:38,1251,석촌역 2번출구,6
4505,160413,SPB-38069,2020-10-15 19:55,1278,송파구청 교차로,2020-10-15 20:12,1215,올림픽공원역 1번출구 앞,16
4506,160419,SPB-40409,2020-10-14 9:06,2630,서울방이동 고분군,2020-10-14 9:12,2614,가락고등학교 앞,6
4507,160421,SPB-41166,2020-10-15 18:52,1201,가락시장역 3번 출구,2020-10-15 18:59,2615,테라타워2,7
4508,160478,SPB-32424,2020-10-15 23:28,2601,석촌호수 서호사거리,2020-10-15 23:33,2619,석촌고분역 4번출구,5
4509,160509,SPB-36786,2020-10-15 20:14,2646,레이클펠리스101동앞,2020-10-15 20:18,1293,석촌호교차로 (스타벅스 앞),4
4510,160543,SPB-31151,2020-10-19 6:25,2632,석촌고분역 2번 출구,2020-10-19 6:31,1296,석촌호수교차로 (송파나루근린공원 앞),6
4511,160574,SPB-31986,2020-10-26 15:53,2621,한성백제역 2번 출구,2020-10-26 15:55,2621,한성백제역 2번 출구,2
4512,160582,SPB-25407,2020-10-17 19:12,1251,석촌역 2번출구,2020-10-17 19:20,1210,롯데월드타워(잠실역2번출구 쪽),7
4513,160628,SPB-20437,2020-10-28 20:01,1204,거여역 3번출구,2020-10-28 20:29,1275,거여초등학교 옆,27
4514,160634,SPB-09683,2020-10-21 19:59,1230,송파중학교 정문,2020-10-21 20:09,1288,문정중교 사거리,9
4515,160667,SPB-31525,2020-10-28 17:10,1293,석촌호교차로 (스타벅스 앞),2020-10-28 17:17,1296,석촌호수교차로 (송파나루근린공원 앞),7
4516,160719,SPB-42293,2020-10-30 17:16,1278,송파구청 교차로,2020-10-30 17:42,1222,잠실새내역 5번 출구 뒤,26
4517,160732,SPB-34256,2020-10-17 14:49,1293,석촌호교차로 (스타벅스 앞),2020-10-17 14:55,1232,롯데마트 주차장 옆,6
4518,160771,SPB-21867,2020-10-23 21:58,1271,송파도서관,2020-10-23 22:03,1282,송파소방서 맞은편(성내4교),4
4519,160794,SPB-38717,2020-10-16 9:56,2621,한성백제역 2번 출구,2020-10-16 10:09,2623,석촌동 주민센터,13
4520,160811,SPB-42892,2020-10-19 11:02,1274,영파여고 앞,2020-10-19 11:06,2611,송파지역자활센터 뒤,4
4521,160819,SPB-41408,2020-10-29 4:17,2648,헬리오시티 112동 앞,2020-10-29 4:27,2648,헬리오시티 112동 앞,10
4522,160840,SPB-50437,2020-10-22 8:43,1204,거여역 3번출구,2020-10-22 8:51,1288,문정중교 사거리,8
4523,160843,SPB-43741,2020-10-27 16:30,1209,잠실나루역 (2번 출구 쪽),2020-10-27 17:35,1209,잠실나루역 (2번 출구 쪽),65
4524,160917,SPB-40480,2020-10-17 22:55,1288,문정중교 사거리,2020-10-17 23:04,2617,가락삼환아파트 앞,9
4525,160923,SPB-50192,2020-10-25 16:31,1260,방이동 한양3차아파트 옆,2020-10-25 16:43,1211,방이삼거리,12
4526,160940,SPB-36825,2020-10-16 17:07,1221,삼전사거리 포스코더샵,2020-10-16 17:16,1232,롯데마트 주차장 옆,9
4527,160944,SPB-36757,2020-10-14 8:12,1282,송파소방서 맞은편(성내4교),2020-10-14 8:18,1204,거여역 3번출구,7
4528,160955,SPB-32967,2020-10-16 10:30,2611,송파지역자활센터 뒤,2020-10-16 10:35,1289,풍납동 자전거보관소,5
4529,160986,SPB-42442,2020-10-23 19:23,2632,석촌고분역 2번 출구,2020-10-23 19:32,2648,헬리오시티 112동 앞,9
4530,160992,SPB-34417,2020-10-23 13:04,1278,송파구청 교차로,2020-10-23 14:53,1278,송파구청 교차로,109
4531,161041,SPB-43542,2020-10-14 2:15,1221,삼전사거리 포스코더샵,2020-10-14 2:20,1221,삼전사거리 포스코더샵,4
4532,161046,SPB-30596,2020-10-21 22:24,1221,삼전사거리 포스코더샵,2020-10-21 22:27,1221,삼전사거리 포스코더샵,3
4533,161165,SPB-32919,2020-10-26 11:19,1209,잠실나루역 (2번 출구 쪽),2020-10-26 12:21,2621,한성백제역 2번 출구,63
4534,161181,SPB-30256,2020-10-14 10:42,2639,석촌역 8번출구,2020-10-14 10:59,2615,테라타워2,17
4535,161187,SPB-34015,2020-10-20 20:20,1227,거여역 8번출구 뒤,2020-10-20 20:24,1204,거여역 3번출구,4
4536,161255,SPB-43190,2020-10-23 16:03,1271,송파도서관,2020-10-23 16:13,1282,송파소방서 맞은편(성내4교),10
4537,161309,SPB-41970,2020-10-21 1:44,1201,가락시장역 3번 출구,2020-10-21 1:49,1212,송파역 2번 출구앞,5
4538,161348,SPB-41013,2020-10-23 5:35,1262,송파여성문화회관 앞,2020-10-23 5:44,1295,잠실역 8번출구,9
4539,161364,SPB-31909,2020-10-29 14:22,1277,오금동 송파 참병원,2020-10-29 14:24,1277,오금동 송파 참병원,2
4540,161374,SPB-42683,2020-10-14 11:54,1235,잠실트리지움310동 옆,2020-10-14 12:02,1210,롯데월드타워(잠실역2번출구 쪽),8
4541,161388,SPB-43325,2020-10-14 18:42,1204,거여역 3번출구,2020-10-14 18:51,2606,위례동주민센터 맞은편 근린공원,9
4542,161506,SPB-42069,2020-10-25 21:02,1293,석촌호교차로 (스타벅스 앞),2020-10-25 21:08,1251,석촌역 2번출구,7
4543,161526,SPB-32327,2020-10-19 19:47,1212,송파역 2번 출구앞,2020-10-19 19:54,2630,서울방이동 고분군,7
4544,161530,SPB-35828,2020-10-18 12:23,1239,문정 법조단지3,2020-10-18 12:25,1243,문정 법조단지7,3
4545,161543,SPB-33262,2020-10-19 21:49,1204,거여역 3번출구,2020-10-19 21:59,1275,거여초등학교 옆,10
4546,161564,SPB-43166,2020-10-16 8:27,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-16 8:44,2621,한성백제역 2번 출구,16
4547,161607,SPB-31606,2020-10-22 1:52,2619,석촌고분역 4번출구,2020-10-22 1:57,2619,석촌고분역 4번출구,5
4548,161657,SPB-50617,2020-10-27 23:28,1228,마천사거리,2020-10-27 23:38,2617,가락삼환아파트 앞,10
4549,161662,SPB-32443,2020-10-26 15:45,1217,송파파인타운 7단지,2020-10-26 15:53,2628,문정역 1번출구,8
